City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Wairoa,-39.0333,177.3667,73.0,65,60,1.01,NZ,1612768220
Touros,-5.1989,-35.4608,75.2,88,20,3.44,BR,1612768221
Chokurdakh,70.6333,147.9167,-11.74,88,1,7.76,RU,1612768221
Cape Town,-33.9258,18.4232,73.0,64,75,13.8,ZA,1612768119
Nadym,65.5333,72.5167,-10.32,87,60,13.06,RU,1612768221
Ternate,0.8,127.4,83.95,72,100,7.99,ID,1612768222
Xinmin,41.9908,122.8253,24.8,33,0,11.18,CN,1612768222
Nikolskoye,59.7035,30.7861,8.01,85,20,4.47,RU,1612768222
Maceió,-9.6658,-35.7353,71.6,100,0,4.61,BR,1612768222
Isangel,-19.55,169.2667,80.38,71,71,4.99,VU,1612768223
Dawlatabad,36.4141,64.9053,68.86,24,83,8.16,AF,1612768223
Itaqui,-29.1253,-56.5531,66.31,72,0,6.96,BR,1612768223
Nara,34.6851,135.8049,48.2,53,75,6.91,JP,1612768223
Acapulco de Juárez,16.8634,-99.8901,74.61,81,2,5.3,MX,1612768019
Helong,42.5397,128.9972,12.25,81,42,13.31,CN,1612768093
Evensk,61.95,159.2333,10.83,90,100,32.77,RU,1612768224
Ambilobe,-13.2,49.05,84.13,72,100,4.45,MG,1612768224
Boissevain,49.2306,-100.0559,-23.8,69,1,9.22,CA,1612768225
Pitimbu,-7.4706,-34.8086,77.0,88,20,4.61,BR,1612768225
Vaini,-21.2,-175.2,77.0,94,90,13.8,TO,1612768225
Bettiah,26.8,84.5,75.81,33,0,8.68,IN,1612768226
Rongcheng,30.634,117.8517,48.85,74,100,8.66,CN,1612768226
Wukari,7.85,9.7833,74.95,20,74,3.58,NG,1612768226
Mataura,-46.1927,168.8643,65.3,67,100,2.53,NZ,1612768226
Cananéia,-25.0147,-47.9267,69.82,74,8,3.49,BR,1612768227
Chu,43.5983,73.7614,46.69,77,100,6.85,KZ,1612768227
Guerrero Negro,27.9769,-114.0611,58.59,84,0,7.81,MX,1612768227
Joaíma,-16.6542,-41.0306,69.96,90,100,0.94,BR,1612768227
Ust-Maya,60.4167,134.5333,-18.69,87,100,2.35,RU,1612768228
Bengkulu,-3.8004,102.2655,86.79,63,81,13.73,ID,1612768228
Ugoofaaru,5.6667,73.0,81.54,72,0,11.59,MV,1612768228
Tiksi,71.6872,128.8694,-26.95,86,94,8.01,RU,1612768228
Chamonix,45.9238,6.8693,23.0,94,0,7.02,FR,1612767974
Coyhaique,-45.5752,-72.0662,51.62,62,7,1.05,CL,1612768229
Ribeira Grande,38.5167,-28.7,59.79,78,100,22.01,PT,1612768229
Porbandar,21.6422,69.6093,80.6,24,0,13.8,IN,1612768230
Camacha,33.0833,-16.3333,60.8,94,40,16.11,PT,1612768230
Souillac,-20.5167,57.5167,86.0,66,75,12.66,MU,1612768230
Angoche,-16.2325,39.9086,87.3,61,33,4.23,MZ,1612768231
Muereasca,45.1833,24.3333,55.4,44,0,13.8,RO,1612768231
Mount Isa,-20.7333,139.5,91.4,52,75,13.8,AU,1612768232
Oświęcim,50.0344,19.2104,21.0,97,100,13.47,PL,1612768232
Cherskiy,68.75,161.3,5.92,72,0,3.18,RU,1612768232
Henties Bay,-22.116,14.2845,68.0,81,90,7.0,NA,1612768232
Wau,7.7029,27.9953,74.28,20,23,6.33,SS,1612768233
Creston,41.0586,-94.3614,-2.2,84,90,10.36,US,1612768233
Iqaluit,63.7506,-68.5145,33.8,69,75,16.11,CA,1612768233
Clarence Town,-32.5833,151.7833,75.2,64,99,14.97,AU,1612768233
Nueva Loja,0.0847,-76.8828,71.1,93,60,0.72,EC,1612768234
Plakhtiyivka,46.1006,29.7217,36.28,91,100,16.67,UA,1612768234
Metu,8.3,35.5833,79.36,22,58,0.74,ET,1612768234
Raudeberg,61.9875,5.1352,24.01,51,0,8.01,NO,1612768235
Salalah,17.0151,54.0924,80.6,50,9,11.5,OM,1612768002
Lorengau,-2.0226,147.2712,84.65,68,100,6.78,PG,1612768235
Lüderitz,-26.6481,15.1594,73.71,41,0,20.24,NA,1612768235
Abu Dhabi,24.4667,54.3667,77.0,53,0,6.91,AE,1612768236
Tromsø,69.6496,18.957,26.6,86,75,2.44,NO,1612768236
East London,-33.0153,27.9116,71.6,73,20,11.5,ZA,1612768236
Tambun,-6.2641,107.0712,90.0,79,40,6.91,ID,1612768236
Bredasdorp,-34.5322,20.0403,71.6,53,40,5.75,ZA,1612768237
Pisco,-13.7,-76.2167,71.6,83,0,3.44,PE,1612768195
Batagay-Alyta,67.8006,130.4114,-19.57,78,93,0.51,RU,1612768237
New Norfolk,-42.7826,147.0587,64.0,48,29,4.0,AU,1612768238
Moree,-29.4667,149.85,95.0,23,40,11.5,AU,1612768238
Kruglolesskoye,44.6589,42.8142,24.8,100,90,11.18,RU,1612768238
Talnakh,69.4865,88.3972,-10.95,78,81,4.85,RU,1612768144
Sola,-13.8833,167.55,82.63,64,5,5.44,VU,1612768239
Upernavik,72.7868,-56.1549,18.45,80,68,4.05,GL,1612768239
Beringovskiy,63.05,179.3167,5.38,94,100,14.36,RU,1612768239
Azanka,58.0401,64.7893,-3.82,89,100,7.38,RU,1612768240
Kaeo,-35.1,173.7833,69.01,78,94,4.0,NZ,1612768240
Tazmalt,36.3868,4.3989,45.75,77,15,6.06,DZ,1612768240
Mossamedes,-15.1961,12.1522,73.6,74,95,6.04,AO,1612768120
Salina,38.8403,-97.6114,8.6,85,90,12.66,US,1612768016
Ulaangom,49.9811,92.0667,3.74,92,100,3.49,MN,1612768241
Nouakchott,18.0858,-15.9785,55.4,41,0,8.05,MR,1612768241
Maragogi,-9.0122,-35.2225,76.73,84,90,7.9,BR,1612767959
Roswell,34.0232,-84.3616,32.0,100,1,2.64,US,1612768241
Ketchikan,55.3422,-131.6461,28.4,74,90,4.61,US,1612768242
Sistranda,63.7256,8.834,23.0,80,40,11.5,NO,1612768242
Blackwater,-23.5833,148.8833,95.18,37,89,10.89,AU,1612768242
Manokwari,-0.8667,134.0833,83.12,76,81,5.93,ID,1612768243
Luwuk,-0.9516,122.7875,83.95,74,93,0.83,ID,1612768243
Port Hedland,-20.3167,118.5667,89.6,48,0,19.57,AU,1612768192
Nome,64.5011,-165.4064,-2.99,77,1,3.44,US,1612768243
Petropavlovsk-Kamchatskiy,53.0452,158.6483,24.8,74,75,8.95,RU,1612768244
Klimovo,52.3805,32.1923,3.07,94,96,6.42,RU,1612768244
Goundam,16.4145,-3.6708,62.64,28,99,12.44,ML,1612768244
Zhangjiakou,40.81,114.8794,31.59,67,98,0.78,CN,1612768244
Limbang,4.75,115.0,80.6,89,75,9.22,MY,1612768245
Mashhad,36.297,59.6062,55.4,58,75,20.71,IR,1612768108
Tiznit Province,29.5833,-9.5,48.56,88,28,0.27,MA,1612768245
Codrington,-38.2667,141.9667,62.01,66,100,14.79,AU,1612768245
Anchorage,61.2181,-149.9003,6.01,78,1,2.93,US,1612768246
San Policarpo,12.1791,125.5072,77.97,94,100,23.78,PH,1612768246
Jiménez,28.3333,-105.4,60.39,31,0,5.73,MX,1612768246
Aswān,24.0934,32.907,69.57,47,0,15.59,EG,1612768246
Bandarbeyla,9.4942,50.8122,78.94,65,100,20.38,SO,1612768247
Santa Cruz de la Sierra,-17.8,-63.1667,75.2,88,75,3.44,BO,1612768247
Yumen,40.2833,97.2,42.24,48,15,8.39,CN,1612768247
Stokmarknes,68.5646,14.9108,30.2,93,40,6.91,NO,1612768247
Alta Floresta,-9.8756,-56.0861,69.57,98,100,2.28,BR,1612768248
Pumiao,22.75,108.4833,77.0,50,20,4.47,CN,1612768248
Goderich,43.7501,-81.7165,12.2,67,100,12.66,CA,1612768091
Rosario,-32.9468,-60.6393,75.0,88,0,2.3,AR,1612768248
La Libertad,-2.2333,-80.9,76.82,80,93,10.02,EC,1612768249
Longyearbyen,78.2186,15.6401,14.0,48,33,18.41,SJ,1612768249
Córdoba,-31.4135,-64.1811,73.0,94,0,3.44,AR,1612767995
Hambantota,6.1241,81.1185,89.6,70,20,13.8,LK,1612768250
Ilulissat,69.2167,-51.1,19.4,45,0,40.29,GL,1612768250
Saldanha,-33.0117,17.9442,73.4,56,0,14.97,ZA,1612768250
Laguna,38.421,-121.4238,48.0,81,1,3.44,US,1612768038
Lavrentiya,65.5833,-171.0,-8.9,85,64,12.37,RU,1612768251
Nantucket,41.2835,-70.0995,30.99,93,90,17.27,US,1612768143
Itarema,-2.9248,-39.9167,75.96,91,50,5.44,BR,1612768251
Walvis Bay,-22.9575,14.5053,66.99,82,46,14.97,NA,1612768012
Alekseyevsk,57.8406,108.3492,27.16,97,100,11.61,RU,1612768252
Puerto Carreño,6.189,-67.4859,78.33,70,92,6.11,CO,1612768252
Bosanski Brod,45.1375,17.9897,50.0,93,40,5.75,BA,1612768252
Hithadhoo,-0.6,73.0833,82.4,73,98,10.89,MV,1612768253
Togur,58.3631,82.8265,14.14,94,100,12.3,RU,1612768253
Saint-Philippe,-21.3585,55.7679,89.6,48,0,9.22,RE,1612768253
Saskylakh,71.9167,114.0833,-34.94,81,44,8.32,RU,1612768254
Saint Anthony,45.0205,-93.218,-2.2,71,90,8.05,US,1612768113
Meulaboh,4.1363,96.1285,86.85,63,23,7.11,ID,1612768254
Buchanan,5.8808,-10.0467,76.89,86,56,7.07,LR,1612768254
Inhambane,-23.865,35.3833,84.2,79,75,9.22,MZ,1612768255
Jacareacanga,-6.2222,-57.7528,73.63,97,100,1.07,BR,1612768255
Talara,-4.5772,-81.2719,75.63,73,100,12.39,PE,1612768255
Tabuk,17.4189,121.4443,81.97,67,3,5.21,PH,1612768255
San Cristobal,7.7669,-72.225,64.92,84,100,2.01,VE,1612768256
Quartucciu,39.2519,9.1794,48.2,100,20,4.61,IT,1612768256
Katangli,51.7102,143.2326,7.84,92,100,21.16,RU,1612768256
Seesen,51.9,10.1833,17.01,91,100,3.0,DE,1612768256
Norman Wells,65.282,-126.8329,-34.6,74,1,4.61,CA,1612768257
Lamu,-2.2717,40.902,80.6,74,90,12.24,KE,1612768257
Storslett,69.7678,21.0247,28.4,64,75,8.05,NO,1612768257
Mandera,3.9366,41.867,86.31,41,96,17.0,KE,1612768258
Wahiawā,21.5028,-158.0236,71.01,88,1,3.44,US,1612768258
Roald,62.5833,6.1333,23.0,54,0,10.36,NO,1612768258
Sakakah,29.9697,40.2064,51.8,76,0,1.28,SA,1612768147
Mackay,-21.15,149.2,87.8,70,23,18.41,AU,1612768259
Namtsy,62.7161,129.6658,-32.8,68,72,2.24,RU,1612768259
Kerrville,30.0474,-99.1403,53.01,82,1,10.36,US,1612768259
Barbastro,42.0356,0.1269,42.8,93,75,1.14,ES,1612768260
Broome,42.2506,-75.833,8.01,61,1,9.22,US,1612768260
Usol'ye-Sibirskoye,52.7519,103.6453,22.62,93,100,1.5,RU,1612768260
Tuatapere,-46.1333,167.6833,63.79,77,100,5.35,NZ,1612768260
Jinxiang,27.4327,120.6062,52.77,75,100,19.51,CN,1612768091
Bolotnoye,55.6717,84.3981,20.64,98,100,11.86,RU,1612768118
Torbay,47.6666,-52.7314,30.0,80,90,9.22,CA,1612768261
Caucayá,-0.1934,-74.7819,71.91,95,4,1.95,CO,1612768262
Bogandé,12.9714,-0.1436,70.66,22,58,8.23,BF,1612768262
Akom,2.6678,12.7109,72.82,82,77,1.97,CM,1612768262
Dubbo,-32.25,148.6167,84.2,32,40,10.36,AU,1612768262
Kaitangata,-46.2817,169.8464,66.0,61,100,5.99,NZ,1612768263
Chifeng,42.2683,118.9636,23.58,90,0,8.25,CN,1612768263
Corinth,37.9407,22.9573,64.0,47,81,5.99,GR,1612768263
Canoinhas,-26.1772,-50.39,50.63,94,0,0.63,BR,1612768263
Barra de Tecoanapa,16.5167,-98.75,74.8,84,0,5.01,MX,1612768264
Kavieng,-2.5744,150.7967,84.97,69,88,6.73,PG,1612768264
Puteyets,65.1716,57.091,-15.41,87,100,12.21,RU,1612768264
Richards Bay,-28.783,32.0377,80.92,77,40,8.08,ZA,1612768264
Hamilton,39.1834,-84.5333,16.0,62,90,6.91,US,1612768089
Malgobek,43.5092,44.5931,28.4,100,90,4.47,RU,1612768265
Katsuura,35.1333,140.3,48.2,37,75,8.05,JP,1612768266
Mozarlândia,-14.7447,-50.5706,70.09,97,100,6.17,BR,1612768266
Airai,-8.9266,125.4092,68.68,100,99,3.98,TL,1612768266
Turukhansk,65.8167,87.9833,13.23,96,100,21.14,RU,1612768267
Kudahuvadhoo,2.6708,72.8944,81.82,75,45,16.84,MV,1612768267
Shimoda,34.6667,138.95,51.8,54,20,6.91,JP,1612768267
Balikpapan,-1.2675,116.8289,82.4,89,40,5.75,ID,1612768004
Glenwood Springs,39.5505,-107.3248,30.2,49,75,21.85,US,1612768268
Harper,4.375,-7.7169,78.96,89,100,6.76,LR,1612768269
Riyadh,24.6877,46.7219,59.0,58,40,17.27,SA,1612767981
Broken Hill,-31.95,141.4333,82.4,18,0,12.66,AU,1612768269
Cidreira,-30.1811,-50.2056,69.03,74,0,5.64,BR,1612768269
Sokółka,53.4072,23.5023,7.0,78,0,6.71,PL,1612768270
Beira,-19.8436,34.8389,82.4,89,20,5.75,MZ,1612768007
Esim,4.8699,-2.2405,80.33,88,80,7.74,GH,1612768270
Kieta,-6.2167,155.6333,82.2,82,100,9.4,PG,1612768270
Mercedes,-34.6515,-59.4307,70.0,91,15,1.01,AR,1612768271
Mae Sot,16.7167,98.5667,73.4,83,67,2.3,TH,1612768271
Anadyr,64.75,177.4833,5.0,66,20,13.42,RU,1612768271
Lebu,-37.6167,-73.65,57.02,95,17,2.3,CL,1612768271
Deputatsky,69.3,139.9,-19.01,85,100,2.37,RU,1612768271
Kloulklubed,7.0419,134.2556,82.4,89,75,5.75,PW,1612768201
Maneromango,-7.1988,38.7848,77.0,94,75,7.0,TZ,1612768272
Kutum,14.2,24.6667,61.0,30,5,14.67,SD,1612768272
Ponta do Sol,32.6667,-17.1,59.0,78,27,5.99,PT,1612768273
Alappuzha,9.49,76.3264,83.71,46,39,5.86,IN,1612768273
Badiraguato,25.3667,-107.5167,52.0,86,0,2.93,MX,1612768273
Khovd,48.0056,91.6419,24.22,76,24,3.71,MN,1612768273
Zhangye,38.9342,100.4517,44.92,40,97,0.94,CN,1612768274
Galveston,29.3669,-94.9669,59.0,82,1,9.22,US,1612768274
Derzhavīnsk,51.1,66.3167,-2.04,90,100,20.6,KZ,1612768274
Rawson,-43.3002,-65.1023,54.79,66,0,11.77,AR,1612768274
Zhanakorgan,43.9098,67.2495,45.12,72,100,13.62,KZ,1612768275
Labuhan,-6.8844,112.2051,83.39,76,100,16.98,ID,1612768275
Caravelas,-17.7125,-39.2481,75.74,92,100,11.65,BR,1612768275
Tautira,-17.7333,-149.15,82.4,69,20,4.61,PF,1612768275
Bikin,46.8161,134.26,4.73,89,100,9.1,RU,1612768276
Santa Rita,-7.1139,-34.9781,77.0,88,20,4.61,BR,1612768276
Vargashi,55.3556,65.8467,-4.41,88,93,11.77,RU,1612768276
Mahon,39.8885,4.2658,53.6,82,0,13.8,ES,1612768277
Pangnirtung,66.1451,-65.7125,19.96,77,0,5.46,CA,1612768277
Laas,46.6166,10.7002,39.2,80,75,6.91,IT,1612768277
Swakopmund,-22.6833,14.5333,68.0,72,54,16.11,NA,1612768277
Ancud,-41.8697,-73.8203,57.0,93,0,5.75,CL,1612768277
Marabu,4.4148,114.0089,78.8,100,40,9.22,MY,1612768198
Pacific Grove,36.6177,-121.9166,50.0,87,1,4.61,US,1612768050
Dwārka,22.2394,68.9678,78.37,36,0,12.24,IN,1612768278
La Paz,-16.5,-68.15,42.8,87,75,3.44,BO,1612767979
Florida,28.7505,-82.5001,54.0,87,90,8.05,US,1612768279
Svetlaya,46.5389,138.3297,14.38,82,100,10.42,RU,1612768279
Manta,-0.95,-80.7333,78.8,83,90,2.3,EC,1612768279
Rehoboth,-23.3167,17.0833,76.01,48,0,6.58,NA,1612768279
Bonthe,7.5264,-12.505,75.29,90,6,4.52,SL,1612768280
Mukhen,48.1,136.1,0.19,89,100,10.27,RU,1612768280
Qena,26.1615,32.7183,66.2,59,0,4.61,EG,1612768280
Butte,39.6499,-121.5677,50.0,66,1,8.05,US,1612768281
Gravdal,68.1214,13.5031,26.6,86,75,4.61,NO,1612768281
Ranong,9.9658,98.6348,93.2,52,20,3.44,TH,1612768281
Gumlā,23.05,84.55,78.6,17,0,3.38,IN,1612768281
Kota Kinabalu,5.9749,116.0724,86.0,74,20,9.22,MY,1612768282
Aklavik,68.2191,-135.0107,-29.2,68,40,3.44,CA,1612768282
Santa Marinella,42.0345,11.8536,46.99,61,32,1.99,IT,1612768282
Ngunguru,-35.6167,174.5,69.01,78,100,4.0,NZ,1612768283
Jalingo,8.8833,11.3667,77.43,18,83,2.3,NG,1612768283
Manacapuru,-3.2997,-60.6206,73.4,94,0,3.74,BR,1612768200
Bereda,43.2686,-7.5406,45.0,98,100,10.0,ES,1612768283
Kunduz,36.729,68.857,69.15,32,87,2.66,AF,1612768284
São Filipe,14.8961,-24.4956,69.12,75,100,10.69,CV,1612768284
Havøysund,70.9963,24.6622,24.8,86,75,18.41,NO,1612768284
Nuuk,64.1835,-51.7216,30.2,37,0,16.11,GL,1612768284
Nālūt,30.3333,10.85,51.17,47,0,9.24,LY,1612768285
Lluta,-16.0147,-72.0142,50.59,84,100,0.56,PE,1612768285
Dahra,36.2546,0.8519,53.6,76,40,20.71,DZ,1612768285
Narsaq,60.9167,-46.05,39.2,28,92,39.12,GL,1612768285
Giohar,2.7809,45.5005,87.58,45,96,21.41,SO,1612768285
Gigmoto,13.7796,124.39,77.94,84,100,13.58,PH,1612768286
Clyde River,70.4692,-68.5914,-2.2,92,20,17.27,CA,1612768286
Neuwied,50.4333,7.4667,25.0,86,95,1.01,DE,1612768286
Yaan,7.3833,8.5667,75.49,80,100,5.53,NG,1612768286
Port Macquarie,-31.4333,152.9167,75.99,69,24,3.0,AU,1612768287
Mitsamiouli,-11.3847,43.2844,78.8,89,75,12.66,KM,1612768287
